ID Observació,ID anual,ID Sortida,Any,Mes,Dia,Transsecte,Nom comú,Espècie,Hora,WP_ID,WP,Latitud,Longitud,UTMX,UTMY,Número,Dist,Vol,FOTOS,Comentaris
1368,2021_0979,2021_27,2021,6,12,GP Morràs,Puffinus sp.,Baldriga sp.,8:56,WP_2021_1630,318,41.21943,1.962824,413061,4563635,1,SI,NA,NO,
1369,2021_0980,2021_27,2021,6,12,GP Morràs,Thalasseus sandvicensis,Xatrac becllarg,9:10,WP_2021_1633,321,41.217356,1.969373,413607,4563398,1,SI,NA,NO,
1370,2021_0981,2021_27,2021,6,12,GP Morràs,Larus audouinii,Gavina corsa,9:10,WP_2021_1633,321,41.217356,1.969373,413607,4563398,1,SI,NA,NO,
1371,2021_0982,2021_27,2021,6,12,GP Morràs,Morus bassanus,Mascarell,9:13,WP_2021_1634,322,41.216548,1.966372,413355,4563311,1,SI,NA,NO,Adult
1372,2021_0983,2021_27,2021,6,12,GP Morràs,Puffinus sp.,Baldriga sp.,9:40,WP_2021_1637,325,41.210336,1.978662,414377,4562610,2,SI,NA,NO,
1373,2021_0984,2021_27,2021,6,12,GP Morràs,Puffinus sp.,Baldriga sp.,9:50,WP_2021_1639,327,41.203662,1.999462,416112,4561848,3,SI,NA,SI,
1374,2021_0985,2021_27,2021,6,12,GP Morràs,Hydrobates pelagicus,Ocell de tempesta,9:50,WP_2021_1639,327,41.203662,1.999462,416112,4561848,1,SI,NA,SI,
1375,2021_0986,2021_27,2021,6,12,GP Morràs,Calonectris diomedea,Baldriga cendrosa,10:50,WP_2021_1641,329,41.164866,2.120551,426221,4557432,1,SI,NA,SI,
1376,2021_0987,2021_27,2021,6,12,GP Morràs,Larus audouinii,Gavina corsa,10:57,WP_2021_1642,330,41.160938,2.132814,427246,4556985,2,SI,NA,SI,
1377,2021_0988,2021_27,2021,6,12,GP Morràs,Hydrobates pelagicus,Ocell de tempesta,11:10,WP_2021_1643,331,41.152955,2.157792,429333,4556079,1,NO,NA,SI,
1378,2021_0989,2021_27,2021,6,12,GP Morràs,Calonectris diomedea,Baldriga cendrosa,11:19,WP_2021_1644,332,41.147776,2.174104,430696,4555490,1,SI,NA,NO,
1379,2021_0990,2021_27,2021,6,12,GP Morràs,Larus audouinii,Gavina corsa,12:16,WP_2021_1647,335,41.112844,2.281911,439711,4551532,1,SI,NA,NO,
1380,2021_0991,2021_27,2021,6,12,GP Morràs,Calonectris diomedea,Baldriga cendrosa,12:20,WP_2021_1648,336,41.109928,2.291087,440478,4551202,1,SI,NA,NO,
1381,2021_0992,2021_27,2021,6,12,GP Morràs,Hydrobates pelagicus,Ocell de tempesta,13:13,WP_2021_1651,339,41.088086,2.349959,445403,4548739,1,SI,NA,NO,
1382,2021_0993,2021_27,2021,6,12,GP Morràs,Larus audouinii,Gavina corsa,14:46,WP_2021_1657,345,41.086237,2.429426,452076,4548487,1,SI,NA,NO,
1383,2021_0994,2021_27,2021,6,12,GP Morràs,Calonectris diomedea,Baldriga cendrosa,14:46,WP_2021_1658,346,41.08612,2.429287,452065,4548474,1,SI,NA,NO,
1384,2021_0995,2021_27,2021,6,12,GP Morràs,Larus audouinii,Gavina corsa,15:12,WP_2021_1660,348,41.105642,2.433458,452429,4550639,1,SI,NA,NO,
1385,2021_0996,2021_27,2021,6,12,GP Morràs,Calonectris diomedea,Baldriga cendrosa,16:06,WP_2021_1664,352,41.132554,2.351675,445584,4553674,1,SI,NA,NO,
1386,2021_0997,2021_27,2021,6,12,GP Morràs,Puffinus sp.,Baldriga sp.,17:32,WP_2021_1671,359,41.15578,2.204898,433288,4556355,1,SI,NA,SI,
1387,2021_0998,2021_27,2021,6,12,GP Morràs,Hydrobates pelagicus,Ocell de tempesta,17:50,WP_2021_1672,360,41.168295,2.17464,430762,4557768,1,SI,NA,SI,
1388,2021_0999,2021_27,2021,6,12,GP Morràs,Puffinus mauretanicus,Baldriga balear,18:41,WP_2021_1674,362,41.198,2.072736,422249,4561152,1,SI,NA,SI,
1389,2021_1000,2021_27,2021,6,12,GP Morràs,Puffinus yelkouan,Baldriga mediterrània,18:50,WP_2021_1675,363,41.202869,2.056052,420856,4561707,1,SI,NA,SI,
1390,2021_1001,2021_27,2021,6,12,GP Morràs,Puffinus sp.,Baldriga sp.,19:00,WP_2021_1676,364,41.208608,2.036294,419206,4562363,3,SI,NA,SI,
1391,2021_1002,2021_27,2021,6,12,GP Morràs,Puffinus yelkouan,Baldriga mediterrània,19:00,WP_2021_1676,364,41.208608,2.036294,419206,4562363,1,SI,NA,SI,
1392,2021_1003,2021_27,2021,6,12,GP Morràs,Puffinus sp.,Baldriga sp.,19:09,WP_2021_1677,365,41.213225,2.020423,417882,4562890,30,SI,NA,SI,
1393,2021_1004,2021_27,2021,6,12,GP Morràs,Morus bassanus,Mascarell,19:20,WP_2021_1678,366,41.219722,1.998101,416019,4563633,1,SI,NA,SI,
1394,2021_1005,2021_27,2021,6,12,GP Morràs,Stercorarius skua,Paràsit gros,19:20,WP_2021_1678,366,41.219722,1.998101,416019,4563633,1,SI,NA,SI,
1395,2021_1006,2021_28,2021,6,13,210,Larus ridibundus,Gavina vulgar/riallera,8:32,WP_2021_1687,375,41.240368,1.910421,408698,4566013,1,SI,NA,NO,
1396,2021_1007,2021_28,2021,6,13,210,Puffinus sp.,Baldriga sp.,8:37,WP_2021_1688,376,41.23979,1.909984,408660,4565949,5,SI,NA,NO,
1397,2021_1008,2021_28,2021,6,13,210,Puffinus sp.,Baldriga sp.,8:45,WP_2021_1689,377,41.240242,1.911324,408773,4565998,2,SI,NA,NO,
1398,2021_1009,2021_28,2021,6,13,210,Larus audouinii,Gavina corsa,8:48,WP_2021_1690,378,41.240253,1.912543,408875,4565998,1,SI,NA,NO,
1399,2021_1010,2021_28,2021,6,13,210,Puffinus sp.,Baldriga sp.,9:12,WP_2021_1695,383,41.221638,1.900604,407849,4563944,2,SI,NA,NO,
1400,2021_1011,2021_28,2021,6,13,210,Puffinus sp.,Baldriga sp.,9:21,WP_2021_1696,384,41.208303,1.892215,407127,4562473,1,SI,NA,NO,
1401,2021_1012,2021_28,2021,6,13,210,Calonectris diomedea,Baldriga cendrosa,9:22,WP_2021_1697,385,41.206263,1.890966,407019,4562247,2,SI,NA,NO,
1402,2021_1013,2021_28,2021,6,13,210,Puffinus yelkouan,Baldriga mediterrània,9:25,WP_2021_1698,386,41.203449,1.889121,406860,4561937,1,SI,NA,SI,
1403,2021_1014,2021_28,2021,6,13,210,Calonectris diomedea,Baldriga cendrosa,9:28,WP_2021_1699,387,41.199529,1.886576,406642,4561505,3,SI,NA,SI,
1404,2021_1015,2021_28,2021,6,13,210,Thalasseus sandvicensis,Xatrac becllarg,9:30,WP_2021_1700,388,41.195845,1.884233,406440,4561098,1,SI,NA,SI,
1405,2021_1016,2021_28,2021,6,13,210,Larus audouinii,Gavina corsa,9:30,WP_2021_1700,388,41.195845,1.884233,406440,4561098,1,SI,NA,NO,
1406,2021_1017,2021_28,2021,6,13,210,Puffinus mauretanicus,Baldriga balear,9:33,WP_2021_1701,389,41.191893,1.881693,406221,4560662,5,SI,NA,SI,
1407,2021_1018,2021_28,2021,6,13,210,Puffinus mauretanicus,Baldriga balear,9:36,WP_2021_1702,390,41.186875,1.878119,405914,4560109,1,SI,NA,NO,
1408,2021_1019,2021_28,2021,6,13,210,Calonectris diomedea,Baldriga cendrosa,9:45,WP_2021_1703,391,41.177025,1.869119,405145,4559025,1,SI,NA,NO,
1409,2021_1020,2021_28,2021,6,13,210,Calonectris diomedea,Baldriga cendrosa,9:47,WP_2021_1704,392,41.173783,1.86616,404892,4558668,1,NO,NA,NO,
1410,2021_1021,2021_28,2021,6,13,210,Puffinus sp.,Baldriga sp.,10:01,WP_2021_1706,394,41.151776,1.856201,404025,4556236,1,NO,NA,NO,
1411,2021_1022,2021_28,2021,6,13,210,Calonectris diomedea,Baldriga cendrosa,10:11,WP_2021_1709,397,41.144619,1.846075,403165,4555453,1,NO,NA,NO,
1412,2021_1023,2021_28,2021,6,13,210,Puffinus sp.,Baldriga sp.,10:13,WP_2021_1710,398,41.143584,1.844253,403010,4555340,1,NO,NA,SI,
1413,2021_1024,2021_28,2021,6,13,210,Calonectris diomedea,Baldriga cendrosa,10:31,WP_2021_1712,400,41.133785,1.828568,401679,4554270,1,SI,NA,SI,
1414,2021_1025,2021_28,2021,6,13,210,Calonectris diomedea,Baldriga cendrosa,10:50,WP_2021_1714,402,41.119589,1.809949,400095,4552715,1,SI,NA,NO,
1415,2021_1026,2021_28,2021,6,13,210,Puffinus sp.,Baldriga sp.,10:58,WP_2021_1716,404,41.109747,1.80277,399477,4551631,1,SI,NA,NO,
1416,2021_1027,2021_28,2021,6,13,210,Baldrigues sp,Baldrigues sp.,11:00,WP_2021_1717,405,41.106998,1.800709,399300,4551328,1,SI,NA,NO,
1417,2021_1028,2021_28,2021,6,13,210,Calonectris diomedea,Baldriga cendrosa,11:08,WP_2021_1718,406,41.096943,1.793259,398659,4550220,1,SI,NA,NO,
1418,2021_1029,2021_28,2021,6,13,210,Puffinus mauretanicus,Baldriga balear,11:08,WP_2021_1718,406,41.096943,1.793259,398659,4550220,1,SI,NA,NO,
1419,2021_1030,2021_28,2021,6,13,210,Puffinus sp.,Baldriga sp.,11:11,WP_2021_1719,407,41.096011,1.787742,398194,4550123,1,SI,NA,NO,
1420,2021_1031,2021_28,2021,6,13,210,Larus audouinii,Gavina corsa,11:11,WP_2021_1719,407,41.096011,1.787742,398194,4550123,1,SI,NA,NO,
1421,2021_1032,2021_28,2021,6,13,210,Larus audouinii,Gavina corsa,11:43,WP_2021_1722,410,41.05485,1.772575,396856,4545572,2,SI,NA,NO,
1422,2021_1033,2021_28,2021,6,13,210,Calonectris diomedea,Baldriga cendrosa,12:00,WP_2021_1724,412,41.03216,1.766253,396289,4543060,1,SI,NA,NO,
1423,2021_1034,2021_28,2021,6,13,210,Calonectris diomedea,Baldriga cendrosa,12:15,WP_2021_1725,413,41.012537,1.760763,395797,4540888,1,SI,NA,NO,
1424,2021_1035,2021_28,2021,6,13,210,Calonectris diomedea,Baldriga cendrosa,13:10,WP_2021_1734,422,40.996817,1.787372,398010,4539112,1,SI,NA,NO,
1425,2021_1036,2021_28,2021,6,13,210,Hydrobates pelagicus,Ocell de tempesta,13:10,WP_2021_1734,422,40.996817,1.787372,398010,4539112,1,SI,NA,SI,
1426,2021_1037,2021_28,2021,6,13,210,Hydrobates pelagicus,Ocell de tempesta,14:10,WP_2021_1739,427,41.003765,1.833045,401862,4539831,1,SI,NA,NO,
1427,2021_1038,2021_28,2021,6,13,210,Calonectris diomedea,Baldriga cendrosa,15:18,WP_2021_1743,431,41.02451,1.929222,409979,4542030,1,SI,NA,NO,
1428,2021_1039,2021_28,2021,6,13,210,Puffinus sp.,Baldriga sp.,16:11,WP_2021_1747,435,41.079507,1.98282,414556,4548082,1,SI,NA,NO,
1429,2021_1040,2021_28,2021,6,13,210,Calonectris diomedea,Baldriga cendrosa,16:47,WP_2021_1749,437,41.070501,1.937629,410748,4547127,1,SI,NA,NO,
1430,2021_1041,2021_28,2021,6,13,210,Calonectris diomedea,Baldriga cendrosa,16:56,WP_2021_1752,440,41.058286,1.926046,409758,4545783,2,SI,NA,NO,
1431,2021_1042,2021_28,2021,6,13,210,Larus audouinii,Gavina corsa,16:56,WP_2021_1752,440,41.058286,1.926046,409758,4545783,3,SI,NA,NO,
1432,2021_1043,2021_28,2021,6,13,210,Hydrobates pelagicus,Ocell de tempesta,17:15,WP_2021_1753,441,41.030331,1.90664,408088,4542700,1,SI,NA,NO,
1433,2021_1044,2021_28,2021,6,13,210,Calonectris diomedea,Baldriga cendrosa,18:35,WP_2021_1763,451,41.120804,1.900314,407683,4552750,6,SI,NA,NO,
1434,2021_1045,2021_28,2021,6,13,210,Puffinus mauretanicus,Baldriga balear,18:39,WP_2021_1764,452,41.128659,1.899381,407616,4553623,1,SI,NA,NO,
1435,2021_1046,2021_29,2021,6,15,150,Phalacrocorax sp.,Corb marí sp.,8:21,WP_2021_1766,1,41.249266,1.900361,407867,4567012,1,SI,NA,NO,
1436,2021_1047,2021_29,2021,6,15,150,Puffinus mauretanicus,Baldriga balear,8:46,WP_2021_1768,3,41.216862,1.926301,409996,4563387,3,SI,NA,NO,
1437,2021_1048,2021_29,2021,6,15,150,Puffinus sp.,Baldriga sp.,8:50,WP_2021_1769,4,41.211351,1.930633,410352,4562771,2,SI,NA,NO,
1438,2021_1049,2021_29,2021,6,15,150,Puffinus sp.,Baldriga sp.,8:53,WP_2021_1770,5,41.206746,1.934183,410643,4562256,15,SI,NA,NO,
1439,2021_1050,2021_29,2021,6,15,150,Calonectris diomedea,Baldriga cendrosa,8:53,WP_2021_1770,5,41.206746,1.934183,410643,4562256,1,SI,NA,NO,
1440,2021_1051,2021_29,2021,6,15,150,Puffinus sp.,Baldriga sp.,9:13,WP_2021_1771,6,41.18164,1.95618,412454,4559446,1,SI,NA,NO,
1441,2021_1052,2021_29,2021,6,15,150,Calonectris diomedea,Baldriga cendrosa,9:18,WP_2021_1772,7,41.17713,1.959576,412733,4558942,1,SI,NA,NO,
1442,2021_1053,2021_29,2021,6,15,150,Calonectris diomedea,Baldriga cendrosa,9:21,WP_2021_1773,8,41.173697,1.962108,412941,4558559,1,SI,NA,NO,
1443,2021_1054,2021_29,2021,6,15,150,Puffinus sp.,Baldriga sp.,9:24,WP_2021_1774,9,41.168988,1.96564,413231,4558032,2,SI,NA,NO,
1444,2021_1055,2021_29,2021,6,15,150,Puffinus sp.,Baldriga sp.,9:30,WP_2021_1775,10,41.159381,1.972926,413829,4556958,1,SI,NA,SI,
1445,2021_1056,2021_29,2021,6,15,150,Calonectris diomedea,Baldriga cendrosa,9:37,WP_2021_1776,11,41.150491,1.979543,414373,4555965,1,SI,NA,NO,
1446,2021_1057,2021_29,2021,6,15,150,Calonectris diomedea,Baldriga cendrosa,9:46,WP_2021_1777,12,41.139422,1.982716,414625,4554733,1,SI,NA,NO,
1447,2021_1058,2021_29,2021,6,15,150,Calonectris diomedea,Baldriga cendrosa,13:50,WP_2021_1800,35,40.989072,1.955501,412141,4538069,1,SI,NA,NO,
1448,2021_1059,2021_29,2021,6,15,150,Calonectris diomedea,Baldriga cendrosa,14:10,WP_2021_1801,36,40.983506,1.918086,408986,4537490,1,SI,NA,NO,
1449,2021_1060,2021_29,2021,6,15,150,Calonectris diomedea,Baldriga cendrosa,15:32,WP_2021_1806,41,41.062954,1.864552,404597,4546367,2,NO,NA,NO,
1450,2021_1061,2021_29,2021,6,15,150,Calonectris diomedea,Baldriga cendrosa,16:17,WP_2021_1814,49,41.106739,1.872927,405364,4551218,1,SI,NA,NO,
1451,2021_1062,2021_29,2021,6,15,150,Hydrobates pelagicus,Ocell de tempesta,16:36,WP_2021_1817,52,41.121243,1.875232,405578,4552826,2,SI,NA,NO,
1452,2021_1063,2021_29,2021,6,15,150,Puffinus sp.,Baldriga sp.,16:58,WP_2021_1821,56,41.135668,1.880318,406026,4554422,1,SI,NA,NO,
1453,2021_1064,2021_29,2021,6,15,150,Puffinus sp.,Baldriga sp.,17:00,WP_2021_1822,57,41.139321,1.880787,406070,4554827,2,SI,NA,NO,
1454,2021_1065,2021_29,2021,6,15,150,Calonectris diomedea,Baldriga cendrosa,17:00,WP_2021_1822,57,41.139321,1.880787,406070,4554827,1,SI,NA,NO,
1455,2021_1066,2021_29,2021,6,15,150,Puffinus sp.,Baldriga sp.,17:04,WP_2021_1823,58,41.1456,1.881534,406142,4555523,2,SI,NA,NO,
1456,2021_1067,2021_29,2021,6,15,150,Hydrobates pelagicus,Ocell de tempesta,17:04,WP_2021_1823,58,41.1456,1.881534,406142,4555523,1,SI,NA,NO,
1457,2021_1068,2021_29,2021,6,15,150,Hydrobates pelagicus,Ocell de tempesta,17:13,WP_2021_1825,60,41.152434,1.870867,405256,4556293,1,SI,NA,NO,
1458,2021_1069,2021_29,2021,6,15,150,Calonectris diomedea,Baldriga cendrosa,17:20,WP_2021_1827,62,41.156373,1.876672,405749,4556724,2,SI,NA,SI,
1459,2021_1070,2021_29,2021,6,15,150,Puffinus sp.,Baldriga sp.,17:20,WP_2021_1827,62,41.156373,1.876672,405749,4556724,5,SI,NA,NO,
1460,2021_1071,2021_29,2021,6,15,150,Larus audouinii,Gavina corsa,17:20,WP_2021_1827,62,41.156373,1.876672,405749,4556724,1,SI,NA,NO,
1461,2021_1072,2021_29,2021,6,15,150,Calonectris diomedea,Baldriga cendrosa,17:30,WP_2021_1828,63,41.173613,1.879838,406039,4558635,4,SI,NA,NO,2 + 2
1462,2021_1073,2021_29,2021,6,15,150,Puffinus sp.,Baldriga sp.,17:30,WP_2021_1828,63,41.173613,1.879838,406039,4558635,7,SI,NA,NO,
1463,2021_1074,2021_29,2021,6,15,150,Morus bassanus,Mascarell,17:38,WP_2021_1829,64,41.186747,1.88226,406261,4560090,1,SI,NA,SI,"Juvenil, carpó blanc"
1464,2021_1075,2021_29,2021,6,15,150,Puffinus sp.,Baldriga sp.,17:38,WP_2021_1829,64,41.186747,1.88226,406261,4560090,1,SI,NA,SI,
1465,2021_1076,2021_29,2021,6,15,150,Calonectris diomedea,Baldriga cendrosa,17:38,WP_2021_1829,64,41.186747,1.88226,406261,4560090,1,SI,NA,SI,
1466,2021_1077,2021_29,2021,6,15,150,Morus bassanus,Mascarell,17:49,WP_2021_1831,66,41.201651,1.895521,407395,4561731,1,SI,NA,SI,Potser el mateix que abans
1467,2021_1078,2021_29,2021,6,15,150,Larus audouinii,Gavina corsa,17:53,WP_2021_1832,67,41.205909,1.904374,408143,4562194,1,SI,NA,NO,
1468,2021_1079,2021_29,2021,6,15,150,Larus audouinii,Gavina corsa,18:02,WP_2021_1834,69,41.211367,1.918511,409336,4562785,2,SI,NA,NO,
1469,2021_1080,2021_29,2021,6,15,150,Calonectris diomedea,Baldriga cendrosa,18:02,WP_2021_1834,69,41.211367,1.918511,409336,4562785,2,SI,NA,NO,
1470,2021_1081,2021_29,2021,6,15,150,Puffinus sp.,Baldriga sp.,18:02,WP_2021_1834,69,41.211367,1.918511,409336,4562785,30,SI,NA,NO,
1471,2021_1082,2021_29,2021,6,15,150,Larus audouinii,Gavina corsa,18:09,WP_2021_1835,70,41.223066,1.91119,408738,4564091,2,SI,NA,SI,
1472,2021_1083,2021_30,2021,6,24,120,Calonectris diomedea,Baldriga cendrosa,8:49,WP_2021_1839,74,41.232472,1.934236,410683,4565112,1,SI,NA,NO,
1473,2021_1084,2021_30,2021,6,24,120,Puffinus sp.,Baldriga sp.,8:49,WP_2021_1839,74,41.232472,1.934236,410683,4565112,2,SI,NA,NO,
1474,2021_1085,2021_30,2021,6,24,120,Puffinus sp.,Baldriga sp.,8:56,WP_2021_1840,75,41.227045,1.946922,411738,4564496,8,SI,NA,NO,
1475,2021_1086,2021_30,2021,6,24,120,Calonectris diomedea,Baldriga cendrosa,8:56,WP_2021_1840,75,41.227045,1.946922,411738,4564496,2,SI,NA,NO,
1476,2021_1087,2021_30,2021,6,24,120,Puffinus mauretanicus,Baldriga balear,8:56,WP_2021_1840,75,41.227045,1.946922,411738,4564496,2,SI,NA,NO,
1477,2021_1088,2021_30,2021,6,24,120,Puffinus mauretanicus,Baldriga balear,8:57,WP_2021_1841,76,41.224368,1.953179,412259,4564193,8,SI,NA,NO,
1478,2021_1089,2021_30,2021,6,24,120,Puffinus sp.,Baldriga sp.,9:01,WP_2021_1841,76,41.224368,1.953179,412259,4564193,3,SI,NA,NO,
1479,2021_1090,2021_30,2021,6,24,120,Puffinus yelkouan,Baldriga mediterrània,9:01,WP_2021_1841,76,41.224368,1.953179,412259,4564193,1,SI,NA,NO,
1480,2021_1091,2021_30,2021,6,24,120,Calonectris diomedea,Baldriga cendrosa,9:05,WP_2021_1842,77,41.220894,1.96127,412933,4563799,2,SI,NA,NO,
1481,2021_1092,2021_30,2021,6,24,120,Morus bassanus,Mascarell,9:06,WP_2021_1842,77,41.220894,1.96127,412933,4563799,1,SI,NA,NO,Juvenil
1482,2021_1093,2021_30,2021,6,24,120,Puffinus sp.,Baldriga sp.,9:06,WP_2021_1843,78,41.219857,1.963679,413133,4563681,55,SI,NA,NO,
1483,2021_1094,2021_30,2021,6,24,120,Calonectris diomedea,Baldriga cendrosa,9:06,WP_2021_1843,78,41.219857,1.963679,413133,4563681,5,SI,NA,NO,
1484,2021_1095,2021_30,2021,6,24,120,Morus bassanus,Mascarell,9:07,WP_2021_1843,78,41.219857,1.963679,413133,4563681,1,SI,NA,NO,Juvenil
1485,2021_1096,2021_30,2021,6,24,120,Calonectris diomedea,Baldriga cendrosa,9:09,WP_2021_1845,80,41.217423,1.969349,413606,4563406,4,SI,NA,NO,
1486,2021_1097,2021_30,2021,6,24,120,Puffinus sp.,Baldriga sp.,9:09,WP_2021_1845,80,41.217423,1.969349,413606,4563406,28,SI,NA,NO,
1487,2021_1098,2021_30,2021,6,24,120,Puffinus sp.,Baldriga sp.,9:33,WP_2021_1847,82,41.199649,2.010813,417059,4561392,2,SI,NA,NO,
1488,2021_1099,2021_30,2021,6,24,120,Calonectris diomedea,Baldriga cendrosa,9:45,WP_2021_1848,83,41.190626,2.031911,418817,4560370,1,SI,NA,NO,
1489,2021_1100,2021_30,2021,6,24,120,Calonectris diomedea,Baldriga cendrosa,9:50,WP_2021_1849,84,41.187312,2.039587,419456,4559995,1,SI,NA,NO,
1490,2021_1101,2021_30,2021,6,24,120,Puffinus sp.,Baldriga sp.,9:51,WP_2021_1849,84,41.187312,2.039587,419456,4559995,1,SI,NA,NO,
1491,2021_1102,2021_30,2021,6,24,120,Calonectris diomedea,Baldriga cendrosa,9:55,WP_2021_1850,85,41.18282,2.049935,420319,4559487,1,SI,NA,NO,
1492,2021_1103,2021_30,2021,6,24,120,Calonectris diomedea,Baldriga cendrosa,9:58,WP_2021_1851,86,41.180434,2.055439,420778,4559217,1,SI,NA,NO,
1493,2021_1104,2021_30,2021,6,24,120,Calonectris diomedea,Baldriga cendrosa,10:03,WP_2021_1852,87,41.176994,2.063525,421452,4558828,1,SI,NA,NO,
1494,2021_1105,2021_30,2021,6,24,120,Apus apus,Falciot negre,10:06,WP_2021_1853,88,41.174992,2.068046,421828,4558602,1,SI,NA,NO,
1495,2021_1106,2021_30,2021,6,24,120,Calonectris diomedea,Baldriga cendrosa,10:09,WP_2021_1854,89,41.17276,2.073389,422274,4558349,1,SI,NA,NO,
1496,2021_1107,2021_30,2021,6,24,120,Calonectris diomedea,Baldriga cendrosa,10:14,WP_2021_1855,90,41.169156,2.081777,422973,4557942,10,SI,NA,NO,
1497,2021_1108,2021_30,2021,6,24,120,Calonectris diomedea,Baldriga cendrosa,10:27,WP_2021_1856,91,41.158922,2.105506,424952,4556785,1,SI,NA,NO,
1498,2021_1109,2021_30,2021,6,24,120,Puffinus sp.,Baldriga sp.,10:36,WP_2021_1857,92,41.152314,2.120979,426243,4556038,1,SI,NA,NO,
1499,2021_1110,2021_30,2021,6,24,120,Puffinus sp.,Baldriga sp.,10:56,WP_2021_1858,93,41.138882,2.137242,427593,4554533,1,SI,NA,NO,
1500,2021_1111,2021_30,2021,6,24,120,Puffinus sp.,Baldriga sp.,11:05,WP_2021_1860,95,41.124133,2.137281,427580,4552896,1,SI,NA,NO,
1501,2021_1112,2021_30,2021,6,24,120,Calonectris diomedea,Baldriga cendrosa,12:23,WP_2021_1866,101,41.033327,2.126646,426586,4542824,1,SI,NA,NO,
1502,2021_1113,2021_30,2021,6,24,120,Calonectris diomedea,Baldriga cendrosa,12:55,WP_2021_1870,105,41.077285,2.149028,428515,4547685,1,SI,NA,NO,
1503,2021_1114,2021_30,2021,6,24,120,,,14:30,WP_2021_1874,109,41.097225,2.088315,423438,4549950,1,NO,NA,SI,Foto 4858
1504,2021_1115,2021_30,2021,6,24,120,Calonectris diomedea,Baldriga cendrosa,14:30,WP_2021_1874,109,41.097225,2.088315,423438,4549950,2,NO,NA,SI,
1505,2021_1116,2021_30,2021,6,24,120,Hydrobates pelagicus,Ocell de tempesta,15:31,WP_2021_1875,110,41.105946,2.066441,421612,4550938,1,SI,NA,NO,
1506,2021_1117,2021_30,2021,6,24,120,Larus audouinii,Gavina corsa,16:00,WP_2021_1878,113,41.108198,2.015166,417309,4551235,1,SI,NA,NO,
1507,2021_1118,2021_30,2021,6,24,120,Hydrobates pelagicus,Ocell de tempesta,16:09,WP_2021_1880,115,41.100957,1.963002,412919,4550482,1,SI,NA,NO,
1508,2021_1119,2021_30,2021,6,24,120,Calonectris diomedea,Baldriga cendrosa,16:40,WP_2021_1882,117,41.097551,1.938466,410854,4550129,1,SI,NA,NO,
1509,2021_1120,2021_30,2021,6,24,120,Calonectris diomedea,Baldriga cendrosa,17:07,WP_2021_1884,119,41.134828,1.923164,409621,4554283,3,SI,NA,NO,
1510,2021_1121,2021_30,2021,6,24,120,Calonectris diomedea,Baldriga cendrosa,17:14,WP_2021_1885,120,41.145926,1.919973,409368,4555519,1,SI,NA,NO,
1511,2021_1122,2021_30,2021,6,24,120,Calonectris diomedea,Baldriga cendrosa,17:25,WP_2021_1886,121,41.16122,1.917226,409159,4557219,1,SI,NA,NO,
1512,2021_1123,2021_30,2021,6,24,120,Puffinus yelkouan,Baldriga mediterrània,17:27,WP_2021_1887,122,41.160449,1.918947,409302,4557132,2,SI,NA,SI,
1513,2021_1124,2021_30,2021,6,24,120,Calonectris diomedea,Baldriga cendrosa,17:31,WP_2021_1889,124,41.165998,1.91663,409115,4557750,1,SI,NA,SI,
1514,2021_1125,2021_30,2021,6,24,120,Puffinus sp.,Baldriga sp.,17:35,WP_2021_1890,125,41.171892,1.914344,408932,4558407,1,SI,NA,NO,
1515,2021_1126,2021_30,2021,6,24,120,Phalacrocorax carbo,Corb marí gros,17:54,WP_2021_1892,127,41.209428,1.901337,407893,4562588,1,SI,NA,NO,
1516,2021_1127,2021_31,2021,6,27,230,Larus audouinii,Gavina corsa,8:55,WP_2021_1896,3,41.201164,1.778265,397562,4561808,1,SI,NA,SI,
1517,2021_1128,2021_31,2021,6,27,230,Puffinus sp.,Baldriga sp.,8:55,WP_2021_1896,3,41.201164,1.778265,397562,4561808,1,SI,NA,NO,
1518,2021_1129,2021_31,2021,6,27,230,Larus audouinii,Gavina corsa,9:00,WP_2021_1898,5,41.194748,1.769672,396832,4561106,1,SI,NA,NO,
1519,2021_1130,2021_31,2021,6,27,230,Calonectris diomedea,Baldriga cendrosa,9:07,WP_2021_1899,6,41.185548,1.757174,395769,4560099,1,SI,NA,NO,
1520,2021_1131,2021_31,2021,6,27,230,Thalasseus sandvicensis,Xatrac becllarg,9:15,WP_2021_1900,7,41.179965,1.745204,394756,4559494,1,SI,NA,NO,
1521,2021_1132,2021_31,2021,6,27,230,Calonectris diomedea,Baldriga cendrosa,9:24,WP_2021_1901,8,41.171272,1.728624,393351,4558549,1,SI,NA,NO,
1522,2021_1133,2021_31,2021,6,27,230,Thalasseus sandvicensis,Xatrac becllarg,9:24,WP_2021_1901,8,41.171272,1.728624,393351,4558549,1,SI,NA,NO,
1523,2021_1134,2021_31,2021,6,27,230,Thalasseus sandvicensis,Xatrac becllarg,9:31,WP_2021_1903,10,41.163051,1.714182,392126,4557654,2,SI,NA,NO,
1524,2021_1135,2021_31,2021,6,27,230,Phalacrocorax carbo,Corb marí gros,9:38,WP_2021_1904,11,41.156604,1.702226,391113,4556953,1,SI,NA,NO,
1525,2021_1136,2021_31,2021,6,27,230,Puffinus mauretanicus,Baldriga balear,9:38,WP_2021_1904,11,41.156604,1.702226,391113,4556953,1,SI,NA,NO,
